id,lat,lng
371_159,51.333872,-2.410477
371_160,51.342864,-2.410557
371_162,51.360847,-2.410718
371_163,51.369838,-2.410798
371_164,51.378830,-2.410879
371_165,51.387821,-2.410959
371_166,51.396813,-2.411040
371_167,51.405804,-2.411121
371_168,51.414795,-2.411201
371_169,51.423787,-2.411282
371_170,51.432778,-2.411363
371_171,51.441769,-2.411444
371_172,51.450761,-2.411525
371_173,51.459752,-2.411606
371_174,51.468743,-2.411686
371_175,51.477734,-2.411767
371_176,51.486726,-2.411849
371_179,51.513699,-2.412092
371_180,51.522691,-2.412173
371_181,51.531682,-2.412254
371_182,51.540673,-2.412336
371_183,51.549664,-2.412417
371_184,51.558655,-2.412498
371_185,51.567646,-2.412580
371_188,51.594620,-2.412824
371_189,51.603611,-2.412906
371_191,51.621593,-2.413069
371_192,51.630584,-2.413151
371_193,51.639575,-2.413233
371_194,51.648566,-2.413314
371_196,51.666548,-2.413478
371_197,51.675539,-2.413560
371_198,51.684530,-2.413642
371_200,51.702512,-2.413806
371_202,51.720494,-2.413970
371_210,51.792420,-2.414629
371_211,51.801411,-2.414711
371_213,51.819392,-2.414876
371_214,51.828383,-2.414959
371_215,51.837374,-2.415042
371_216,51.846365,-2.415125
371_218,51.864346,-2.415290
371_219,51.873337,-2.415373
371_220,51.882327,-2.415456
371_221,51.891318,-2.415539
371_223,51.909299,-2.415705
371_224,51.918290,-2.415788
371_225,51.927280,-2.415871
371_226,51.936271,-2.415954
371_227,51.945261,-2.416038
371_228,51.954252,-2.416121
371_229,51.963242,-2.416204
371_230,51.972233,-2.416287
371_231,51.981223,-2.416371
371_232,51.990214,-2.416454
371_234,52.008195,-2.416621
371_235,52.017185,-2.416705
371_236,52.026176,-2.416788
371_237,52.035166,-2.416872
371_238,52.044157,-2.416956
371_239,52.053147,-2.417039
371_240,52.062137,-2.417123
371_242,52.080118,-2.417291
371_243,52.089108,-2.417375
371_244,52.098099,-2.417459
371_245,52.107089,-2.417543
371_246,52.116079,-2.417627
371_247,52.125069,-2.417711
371_248,52.134060,-2.417795
371_249,52.143050,-2.417879
371_250,52.152040,-2.417963
371_252,52.170021,-2.418132
371_253,52.179011,-2.418216
371_255,52.196991,-2.418385
371_256,52.205981,-2.418470
371_257,52.214971,-2.418554
371_258,52.223961,-2.418639
371_259,52.232952,-2.418723
371_260,52.241942,-2.418808
371_261,52.250932,-2.418893
371_262,52.259922,-2.418978
371_263,52.268912,-2.419062
371_265,52.286892,-2.419232
371_266,52.295882,-2.419317
371_267,52.304872,-2.419402
371_268,52.313862,-2.419487
371_269,52.322852,-2.419572
371_270,52.331842,-2.419657
371_271,52.340832,-2.419742
371_272,52.349822,-2.419828
371_273,52.358812,-2.419913
371_274,52.367801,-2.419998
371_275,52.376791,-2.420083
371_276,52.385781,-2.420169
371_277,52.394771,-2.420254
371_279,52.412751,-2.420425
371_280,52.421741,-2.420511
371_281,52.430730,-2.420596
371_282,52.439720,-2.420682
371_284,52.457700,-2.420853
371_285,52.466689,-2.420939
371_287,52.484669,-2.421111
371_289,52.502648,-2.421283
371_290,52.511638,-2.421369
371_291,52.520628,-2.421455
371_292,52.529617,-2.421541
371_293,52.538607,-2.421627
371_294,52.547596,-2.421713
371_295,52.556586,-2.421800
371_297,52.574565,-2.421972
371_298,52.583555,-2.422059
371_299,52.592544,-2.422145
371_300,52.601534,-2.422232
371_302,52.619513,-2.422405
371_303,52.628502,-2.422491
371_304,52.637492,-2.422578
371_305,52.646481,-2.422665
371_306,52.655471,-2.422751
371_307,52.664460,-2.422838
371_308,52.673450,-2.422925
371_309,52.682439,-2.423012
371_310,52.691428,-2.423099
371_311,52.700418,-2.423186
371_312,52.709407,-2.423273
371_313,52.718397,-2.423360
371_314,52.727386,-2.423447
371_315,52.736375,-2.423534
371_316,52.745365,-2.423621
371_317,52.754354,-2.423709
371_318,52.763343,-2.423796
371_319,52.772332,-2.423883
371_320,52.781322,-2.423971
371_321,52.790311,-2.424058
371_322,52.799300,-2.424145
371_323,52.808289,-2.424233
371_324,52.817279,-2.424321
371_325,52.826268,-2.424408
371_326,52.835257,-2.424496
371_329,52.862224,-2.424759
371_330,52.871213,-2.424847
371_331,52.880203,-2.424935
371_333,52.898181,-2.425111
371_334,52.907170,-2.425199
371_335,52.916159,-2.425287
371_336,52.925148,-2.425375
371_337,52.934137,-2.425463
371_341,52.970093,-2.425817
371_342,52.979082,-2.425905
371_344,52.997060,-2.426082
371_345,53.006049,-2.426171
371_346,53.015037,-2.426259
371_347,53.024026,-2.426348
371_348,53.033015,-2.426436
371_349,53.042004,-2.426525
371_350,53.050993,-2.426614
371_351,53.059982,-2.426703
371_352,53.068971,-2.426792
371_353,53.077959,-2.426881
371_354,53.086948,-2.426970
371_355,53.095937,-2.427059
371_356,53.104926,-2.427148
371_357,53.113914,-2.427237
371_358,53.122903,-2.427326
371_359,53.131892,-2.427415
371_361,53.149869,-2.427594
371_362,53.158858,-2.427683
371_363,53.167847,-2.427773
371_364,53.176835,-2.427862
371_365,53.185824,-2.427952
371_366,53.194813,-2.428041
371_367,53.203801,-2.428131
371_368,53.212790,-2.428221
371_369,53.221778,-2.428310
371_370,53.230767,-2.428400
371_372,53.248744,-2.428580
371_373,53.257733,-2.428670
371_375,53.275710,-2.428850
371_376,53.284698,-2.428940
371_377,53.293687,-2.429030
371_379,53.311663,-2.429210
371_380,53.320652,-2.429300
371_381,53.329640,-2.429391
371_382,53.338629,-2.429481
371_383,53.347617,-2.429571
371_384,53.356605,-2.429662
371_385,53.365594,-2.429752
371_386,53.374582,-2.429843
371_387,53.383571,-2.429933
371_388,53.392559,-2.430024
371_389,53.401547,-2.430115
371_390,53.410535,-2.430205
371_391,53.419524,-2.430296
371_392,53.428512,-2.430387
371_393,53.437500,-2.430478
371_394,53.446488,-2.430569
371_395,53.455477,-2.430660
371_396,53.464465,-2.430751
371_398,53.482441,-2.430933
371_399,53.491429,-2.431024
371_400,53.500418,-2.431115
371_401,53.509406,-2.431206
371_402,53.518394,-2.431298
371_403,53.527382,-2.431389
371_404,53.536370,-2.431481
371_405,53.545358,-2.431572
371_406,53.554346,-2.431664
371_407,53.563334,-2.431755
371_408,53.572322,-2.431847
371_409,53.581310,-2.431938
371_410,53.590298,-2.432030
371_411,53.599286,-2.432122
371_412,53.608274,-2.432214
371_413,53.617262,-2.432305
371_414,53.626250,-2.432397
371_415,53.635238,-2.432489
371_418,53.662202,-2.432765
371_419,53.671190,-2.432858
371_420,53.680178,-2.432950
371_421,53.689166,-2.433042
371_422,53.698154,-2.433134
371_423,53.707141,-2.433227
371_424,53.716129,-2.433319
371_426,53.734105,-2.433504
371_427,53.743093,-2.433597
371_428,53.752080,-2.433689
371_429,53.761068,-2.433782
371_430,53.770056,-2.433875
371_431,53.779044,-2.433967
371_433,53.797019,-2.434153
371_434,53.806007,-2.434246
371_435,53.814994,-2.434339
371_436,53.823982,-2.434432
371_438,53.841957,-2.434618
371_439,53.850945,-2.434711
371_440,53.859933,-2.434804
371_441,53.868920,-2.434898
371_442,53.877908,-2.434991
371_444,53.895883,-2.435178
371_446,53.913858,-2.435365
371_450,53.949808,-2.435739
371_452,53.967783,-2.435927
371_455,53.994745,-2.436209
371_466,54.093606,-2.437246
371_468,54.111580,-2.437435
371_469,54.120567,-2.437530
371_470,54.129555,-2.437624
371_471,54.138542,-2.437719
371_474,54.165503,-2.438004
371_475,54.174490,-2.438099
371_486,54.273348,-2.439147
371_487,54.282335,-2.439243
371_490,54.309296,-2.439530
371_503,54.426125,-2.440780
371_504,54.435111,-2.440877
371_511,54.498018,-2.441554
371_513,54.515991,-2.441748
371_518,54.560924,-2.442234
371_522,54.596870,-2.442623
371_523,54.605857,-2.442721
371_542,54.776597,-2.444584
371_543,54.785583,-2.444683
371_544,54.794570,-2.444782
371_545,54.803556,-2.444881
371_546,54.812542,-2.444979
371_547,54.821528,-2.445078
371_548,54.830514,-2.445177
371_549,54.839500,-2.445276
371_558,54.920375,-2.446169
371_559,54.929361,-2.446269
371_563,54.965305,-2.446667
371_564,54.974291,-2.446767
371_565,54.983277,-2.446867
371_566,54.992263,-2.446967
371_567,55.001248,-2.447067
371_569,55.019220,-2.447267
371_570,55.028206,-2.447367
371_587,55.180963,-2.449077
371_588,55.189949,-2.449179
371_605,55.342702,-2.450906
372_82,50.641535,-2.390269
372_83,50.650527,-2.390344
372_85,50.668512,-2.390493
372_86,50.677505,-2.390568
372_87,50.686497,-2.390643
372_88,50.695490,-2.390717
372_89,50.704482,-2.390792
372_90,50.713475,-2.390867
372_92,50.731460,-2.391017
372_93,50.740452,-2.391092
372_95,50.758437,-2.391242
372_96,50.767429,-2.391317
372_97,50.776422,-2.391392
372_98,50.785414,-2.391467
372_100,50.803399,-2.391617
372_102,50.821383,-2.391768
372_106,50.857352,-2.392069
372_109,50.884329,-2.392296
372_110,50.893321,-2.392371
372_111,50.902314,-2.392447
372_112,50.911306,-2.392523
372_114,50.929290,-2.392674
372_116,50.947274,-2.392826
372_118,50.965258,-2.392977
372_119,50.974251,-2.393053
372_120,50.983243,-2.393129
372_125,51.028203,-2.393510
372_127,51.046187,-2.393662
372_128,51.055179,-2.393738
372_129,51.064170,-2.393815
372_130,51.073162,-2.393891
372_131,51.082154,-2.393968
372_132,51.091146,-2.394044
372_133,51.100138,-2.394120
372_134,51.109130,-2.394197
372_135,51.118122,-2.394274
372_136,51.127114,-2.394350
372_137,51.136105,-2.394427
372_138,51.145097,-2.394503
372_139,51.154089,-2.394580
372_142,51.181064,-2.394811
372_143,51.190056,-2.394887
372_145,51.208039,-2.395041
372_146,51.217031,-2.395118
372_147,51.226023,-2.395195
372_148,51.235014,-2.395272
372_149,51.244006,-2.395350
372_150,51.252998,-2.395427
372_151,51.261989,-2.395504
372_152,51.270981,-2.395581
372_153,51.279973,-2.395658
372_154,51.288964,-2.395736
372_155,51.297956,-2.395813
372_156,51.306947,-2.395891
372_157,51.315939,-2.395968
372_158,51.324930,-2.396045
372_159,51.333922,-2.396123
372_160,51.342913,-2.396201
372_161,51.351905,-2.396278
372_162,51.360896,-2.396356
372_163,51.369888,-2.396433
372_164,51.378879,-2.396511
372_165,51.387871,-2.396589
372_166,51.396862,-2.396667
372_167,51.405853,-2.396745
372_168,51.414845,-2.396822
372_169,51.423836,-2.396900
372_170,51.432828,-2.396978
372_172,51.450810,-2.397134
372_173,51.459802,-2.397212
372_174,51.468793,-2.397291
372_176,51.486775,-2.397447
372_178,51.504758,-2.397603
372_180,51.522740,-2.397760
372_181,51.531732,-2.397839
372_182,51.540723,-2.397917
372_183,51.549714,-2.397995
372_184,51.558705,-2.398074
372_185,51.567696,-2.398153
372_186,51.576687,-2.398231
372_187,51.585679,-2.398310
372_188,51.594670,-2.398388
372_189,51.603661,-2.398467
372_190,51.612652,-2.398546
372_191,51.621643,-2.398625
372_192,51.630634,-2.398704
372_193,51.639625,-2.398783
372_194,51.648616,-2.398861
372_195,51.657607,-2.398940
372_196,51.666598,-2.399019
372_197,51.675589,-2.399099
372_198,51.684580,-2.399178
372_199,51.693571,-2.399257
372_200,51.702562,-2.399336
372_201,51.711553,-2.399415
372_204,51.738525,-2.399653
372_210,51.792470,-2.400130
372_212,51.810452,-2.400289
372_213,51.819443,-2.400369
372_214,51.828434,-2.400449
372_215,51.837424,-2.400529
372_216,51.846415,-2.400608
372_217,51.855406,-2.400688
372_219,51.873387,-2.400848
372_220,51.882378,-2.400928
372_221,51.891368,-2.401008
372_223,51.909350,-2.401169
372_224,51.918340,-2.401249
372_225,51.927331,-2.401329
372_226,51.936321,-2.401409
372_227,51.945312,-2.401490
372_228,51.954303,-2.401570
372_229,51.963293,-2.401650
372_230,51.972284,-2.401731
372_231,51.981274,-2.401811
372_232,51.990265,-2.401892
372_233,51.999255,-2.401972
372_234,52.008246,-2.402053
372_237,52.035217,-2.402295
372_238,52.044207,-2.402376
372_240,52.062188,-2.402537
372_242,52.080169,-2.402699
372_243,52.089159,-2.402780
372_244,52.098149,-2.402861
372_245,52.107140,-2.402942
372_246,52.116130,-2.403023
372_247,52.125120,-2.403104
372_248,52.134111,-2.403186
372_249,52.143101,-2.403267
372_250,52.152091,-2.403348
372_251,52.161081,-2.403429
372_252,52.170072,-2.403511
372_254,52.188052,-2.403674
372_256,52.206032,-2.403837
372_257,52.215022,-2.403918
372_258,52.224013,-2.404000
372_259,52.233003,-2.404082
372_260,52.241993,-2.404163
372_261,52.250983,-2.404245
372_263,52.268963,-2.404409
372_264,52.277953,-2.404491
372_265,52.286943,-2.404572
372_266,52.295933,-2.404654
372_267,52.304923,-2.404736
372_268,52.313913,-2.404818
372_269,52.322903,-2.404901
372_270,52.331893,-2.404983
372_271,52.340883,-2.405065
372_272,52.349873,-2.405147
372_273,52.358863,-2.405229
372_274,52.367853,-2.405312
372_275,52.376843,-2.405394
372_276,52.385833,-2.405476
372_277,52.394822,-2.405559
372_278,52.403812,-2.405641
372_279,52.412802,-2.405724
372_280,52.421792,-2.405806
372_281,52.430782,-2.405889
372_285,52.466741,-2.406220
372_286,52.475731,-2.406303
372_287,52.484720,-2.406386
372_288,52.493710,-2.406469
372_289,52.502700,-2.406552
372_290,52.511689,-2.406635
372_291,52.520679,-2.406718
372_292,52.529669,-2.406801
372_293,52.538658,-2.406884
372_294,52.547648,-2.406967
372_295,52.556638,-2.407050
372_297,52.574617,-2.407217
372_299,52.592596,-2.407384
372_300,52.601586,-2.407467
372_301,52.610575,-2.407551
372_302,52.619565,-2.407634
372_303,52.628554,-2.407718
372_304,52.637544,-2.407801
372_305,52.646533,-2.407885
372_306,52.655523,-2.407969
372_307,52.664512,-2.408052
372_308,52.673502,-2.408136
372_309,52.682491,-2.408220
372_310,52.691480,-2.408304
372_311,52.700470,-2.408388
372_312,52.709459,-2.408472
372_313,52.718449,-2.408556
372_314,52.727438,-2.408640
372_315,52.736427,-2.408724
372_316,52.745417,-2.408808
372_317,52.754406,-2.408892
372_318,52.763395,-2.408977
372_319,52.772384,-2.409061
372_320,52.781374,-2.409145
372_321,52.790363,-2.409230
372_322,52.799352,-2.409314
372_323,52.808341,-2.409399
372_324,52.817331,-2.409483
372_325,52.826320,-2.409568
372_327,52.844298,-2.409737
372_328,52.853287,-2.409822
372_329,52.862277,-2.409906
372_330,52.871266,-2.409991
372_331,52.880255,-2.410076
372_334,52.907222,-2.410331
372_335,52.916211,-2.410416
372_337,52.934189,-2.410586
372_338,52.943178,-2.410671
372_339,52.952167,-2.410756
372_340,52.961156,-2.410842
372_341,52.970145,-2.410927
372_342,52.979134,-2.411012
372_343,52.988123,-2.411098
372_345,53.006101,-2.411268
372_347,53.024079,-2.411440
372_348,53.033068,-2.411525
372_350,53.051046,-2.411696
372_351,53.060034,-2.411782
372_352,53.069023,-2.411868
372_353,53.078012,-2.411954
372_354,53.087001,-2.412040
372_355,53.095990,-2.412126
372_356,53.104978,-2.412212
372_357,53.113967,-2.412298
372_359,53.131945,-2.412470
372_360,53.140933,-2.412556
372_361,53.149922,-2.412642
372_362,53.158911,-2.412728
372_363,53.167899,-2.412815
372_365,53.185877,-2.412987
372_366,53.194865,-2.413074
372_368,53.212843,-2.413247
372_369,53.221831,-2.413333
372_370,53.230820,-2.413420
372_371,53.239808,-2.413507
372_373,53.257786,-2.413680
372_374,53.266774,-2.413767
372_375,53.275763,-2.413854
372_377,53.293740,-2.414028
372_378,53.302728,-2.414115
372_379,53.311717,-2.414202
372_380,53.320705,-2.414289
372_381,53.329693,-2.414376
372_382,53.338682,-2.414463
372_383,53.347670,-2.414550
372_384,53.356659,-2.414638
372_385,53.365647,-2.414725
372_386,53.374635,-2.414812
372_387,53.383624,-2.414900
372_388,53.392612,-2.414987
372_389,53.401600,-2.415075
372_390,53.410589,-2.415162
372_391,53.419577,-2.415250
372_392,53.428565,-2.415337
372_393,53.437554,-2.415425
372_394,53.446542,-2.415513
372_395,53.455530,-2.415601
372_396,53.464518,-2.415689
372_397,53.473507,-2.415776
372_399,53.491483,-2.415952
372_400,53.500471,-2.416040
372_401,53.509459,-2.416128
372_402,53.518447,-2.416217
372_403,53.527436,-2.416305
372_404,53.536424,-2.416393
372_405,53.545412,-2.416481
372_406,53.554400,-2.416569
372_407,53.563388,-2.416658
372_408,53.572376,-2.416746
372_409,53.581364,-2.416835
372_410,53.590352,-2.416923
372_411,53.599340,-2.417012
372_412,53.608328,-2.417100
372_413,53.617316,-2.417189
372_414,53.626304,-2.417278
372_415,53.635292,-2.417366
372_416,53.644280,-2.417455
372_417,53.653268,-2.417544
372_418,53.662256,-2.417633
372_419,53.671244,-2.417722
372_422,53.698207,-2.417989
372_423,53.707195,-2.418078
372_424,53.716183,-2.418167
372_425,53.725171,-2.418257
372_426,53.734159,-2.418346
372_427,53.743147,-2.418435
372_428,53.752134,-2.418524
372_429,53.761122,-2.418614
372_430,53.770110,-2.418703
372_431,53.779098,-2.418793
372_432,53.788085,-2.418882
372_433,53.797073,-2.418972
372_434,53.806061,-2.419062
372_435,53.815049,-2.419151
372_436,53.824036,-2.419241
372_437,53.833024,-2.419331
372_440,53.859987,-2.419601
372_441,53.868974,-2.419691
372_442,53.877962,-2.419781
372_443,53.886950,-2.419871
372_444,53.895937,-2.419961
372_445,53.904925,-2.420051
372_462,54.057711,-2.421592
372_463,54.066698,-2.421683
372_464,54.075686,-2.421774
372_466,54.093660,-2.421957
372_467,54.102648,-2.422048
372_468,54.111635,-2.422139
372_469,54.120622,-2.422231
372_470,54.129609,-2.422322
372_475,54.174545,-2.422780
372_483,54.246442,-2.423515
372_484,54.255429,-2.423607
372_485,54.264416,-2.423700
372_486,54.273403,-2.423792
372_490,54.309351,-2.424161
372_498,54.381246,-2.424903
372_499,54.390233,-2.424996
372_502,54.417193,-2.425275
372_503,54.426180,-2.425368
372_504,54.435167,-2.425461
372_509,54.480100,-2.425927
372_511,54.498073,-2.426114
372_512,54.507060,-2.426208
372_515,54.534020,-2.426489
372_516,54.543007,-2.426583
372_519,54.569966,-2.426864
372_520,54.578953,-2.426958
372_521,54.587939,-2.427052
372_543,54.785639,-2.429134
372_545,54.803612,-2.429325
372_546,54.812598,-2.429420
372_547,54.821584,-2.429515
372_549,54.839557,-2.429706
372_558,54.920431,-2.430568
372_559,54.929417,-2.430664
372_563,54.965361,-2.431049
372_564,54.974347,-2.431145
372_566,54.992319,-2.431338
372_567,55.001305,-2.431434
372_568,55.010291,-2.431531
372_586,55.172035,-2.433277
372_587,55.181020,-2.433375
372_594,55.243919,-2.434059
373_81,50.632588,-2.376056
373_82,50.641581,-2.376128
373_83,50.650574,-2.376199
373_85,50.668559,-2.376343
373_86,50.677551,-2.376415
373_87,50.686544,-2.376487
373_88,50.695536,-2.376559
373_89,50.704529,-2.376631
373_91,50.722514,-2.376776
373_93,50.740499,-2.376920
373_95,50.758484,-2.377065
373_97,50.776468,-2.377209
373_100,50.803446,-2.377427
373_103,50.830423,-2.377644
373_104,50.839415,-2.377717
373_105,50.848407,-2.377789
373_106,50.857399,-2.377862
373_107,50.866392,-2.377935
373_109,50.884376,-2.378081
373_110,50.893368,-2.378153
373_113,50.920345,-2.378372
373_114,50.929337,-2.378445
373_115,50.938329,-2.378518
373_116,50.947321,-2.378591
373_117,50.956313,-2.378664
373_118,50.965306,-2.378738
373_119,50.974298,-2.378811
373_120,50.983290,-2.378884
373_121,50.992282,-2.378957
373_122,51.001274,-2.379030
373_127,51.046234,-2.379398
373_128,51.055226,-2.379471
373_129,51.064218,-2.379545
373_130,51.073210,-2.379618
373_131,51.082202,-2.379692
373_134,51.109177,-2.379913
373_137,51.136153,-2.380134
373_140,51.163128,-2.380356
373_143,51.190103,-2.380578
373_144,51.199095,-2.380653
373_145,51.208087,-2.380727
373_146,51.217079,-2.380801
373_147,51.226070,-2.380875
373_148,51.235062,-2.380950
373_149,51.244054,-2.381024
373_150,51.253045,-2.381098
373_151,51.262037,-2.381173
373_154,51.289012,-2.381396
373_156,51.306995,-2.381545
373_157,51.315987,-2.381620
373_158,51.324978,-2.381695
373_159,51.333970,-2.381769
373_160,51.342961,-2.381844
373_161,51.351953,-2.381919
373_162,51.360944,-2.381994
373_163,51.369936,-2.382068
373_164,51.378927,-2.382143
373_165,51.387918,-2.382218
373_166,51.396910,-2.382293
373_167,51.405901,-2.382368
373_168,51.414893,-2.382443
373_170,51.432875,-2.382594
373_171,51.441867,-2.382669
373_172,51.450858,-2.382744
373_174,51.468841,-2.382895
373_175,51.477832,-2.382970
373_176,51.486823,-2.383045
373_179,51.513797,-2.383272
373_181,51.531780,-2.383423
373_182,51.540771,-2.383498
373_183,51.549762,-2.383574
373_185,51.567744,-2.383725
373_189,51.603709,-2.384029
373_190,51.612700,-2.384105
373_192,51.630682,-2.384256
373_193,51.639673,-2.384333
373_194,51.648664,-2.384409
373_195,51.657655,-2.384485
373_196,51.666646,-2.384561
373_197,51.675637,-2.384637
373_198,51.684628,-2.384713
373_199,51.693619,-2.384790
373_200,51.702610,-2.384866
373_201,51.711601,-2.384942
373_202,51.720592,-2.385019
373_203,51.729583,-2.385095
373_209,51.783528,-2.385555
373_212,51.810501,-2.385785
373_213,51.819491,-2.385862
373_214,51.828482,-2.385938
373_216,51.846464,-2.386092
373_217,51.855454,-2.386169
373_218,51.864445,-2.386246
373_219,51.873436,-2.386323
373_220,51.882426,-2.386401
373_221,51.891417,-2.386478
373_222,51.900408,-2.386555
373_225,51.927380,-2.386787
373_226,51.936370,-2.386864
373_227,51.945361,-2.386941
373_228,51.954351,-2.387019
373_229,51.963342,-2.387096
373_232,51.990313,-2.387329
373_233,51.999304,-2.387407
373_234,52.008294,-2.387484
373_235,52.017285,-2.387562
373_236,52.026275,-2.387640
373_237,52.035266,-2.387718
373_239,52.053247,-2.387873
373_240,52.062237,-2.387951
373_241,52.071227,-2.388029
373_242,52.080218,-2.388107
373_243,52.089208,-2.388185
373_244,52.098198,-2.388263
373_245,52.107189,-2.388342
373_246,52.116179,-2.388420
373_247,52.125169,-2.388498
373_248,52.134160,-2.388576
373_249,52.143150,-2.388655
373_250,52.152140,-2.388733
373_251,52.161130,-2.388811
373_252,52.170121,-2.388890
373_253,52.179111,-2.388968
373_254,52.188101,-2.389047
373_255,52.197091,-2.389125
373_256,52.206081,-2.389204
373_257,52.215072,-2.389282
373_262,52.260022,-2.389676
373_263,52.269012,-2.389755
373_264,52.278002,-2.389834
373_265,52.286992,-2.389913
373_267,52.304972,-2.390071
373_268,52.313962,-2.390150
373_269,52.322952,-2.390229
373_270,52.331942,-2.390308
373_271,52.340932,-2.390387
373_272,52.349922,-2.390467
373_273,52.358912,-2.390546
373_274,52.367902,-2.390625
373_275,52.376892,-2.390705
373_276,52.385882,-2.390784
373_277,52.394872,-2.390864
373_278,52.403862,-2.390943
373_279,52.412852,-2.391023
373_280,52.421842,-2.391102
373_282,52.439821,-2.391261
373_283,52.448811,-2.391341
373_284,52.457801,-2.391421
373_285,52.466791,-2.391501
373_287,52.484770,-2.391660
373_288,52.493760,-2.391740
373_289,52.502750,-2.391820
373_290,52.511739,-2.391900
373_291,52.520729,-2.391980
373_292,52.529719,-2.392060
373_293,52.538708,-2.392141
373_294,52.547698,-2.392221
373_295,52.556688,-2.392301
373_296,52.565677,-2.392381
373_297,52.574667,-2.392461
373_298,52.583656,-2.392542
373_299,52.592646,-2.392622
373_300,52.601636,-2.392703
373_301,52.610625,-2.392783
373_302,52.619615,-2.392864
373_304,52.637594,-2.393025
373_305,52.646583,-2.393105
373_306,52.655573,-2.393186
373_307,52.664562,-2.393267
373_308,52.673552,-2.393348
373_309,52.682541,-2.393428
373_310,52.691530,-2.393509
373_312,52.709509,-2.393671
373_313,52.718499,-2.393752
373_315,52.736477,-2.393914
373_316,52.745467,-2.393995
373_317,52.754456,-2.394076
373_318,52.763445,-2.394158
373_319,52.772435,-2.394239
373_320,52.781424,-2.394320
373_321,52.790413,-2.394401
373_322,52.799402,-2.394483
373_323,52.808392,-2.394564
373_324,52.817381,-2.394646
373_325,52.826370,-2.394727
373_326,52.835359,-2.394809
373_327,52.844349,-2.394890
373_331,52.880305,-2.395217
373_333,52.898283,-2.395381
373_334,52.907273,-2.395463
373_335,52.916262,-2.395545
373_336,52.925251,-2.395627
373_339,52.952218,-2.395873
373_340,52.961207,-2.395955
373_341,52.970196,-2.396037
373_342,52.979185,-2.396119
373_344,52.997163,-2.396284
373_345,53.006152,-2.396366
373_347,53.024130,-2.396531
373_349,53.042107,-2.396696
373_350,53.051096,-2.396779
373_351,53.060085,-2.396861
373_352,53.069074,-2.396944
373_353,53.078063,-2.397027
373_354,53.087052,-2.397110
373_355,53.096040,-2.397192
373_356,53.105029,-2.397275
373_357,53.114018,-2.397358
373_358,53.123007,-2.397441
373_360,53.140984,-2.397607
373_361,53.149973,-2.397690
373_362,53.158962,-2.397773
373_363,53.167950,-2.397857
373_364,53.176939,-2.397940
373_365,53.185928,-2.398023
373_366,53.194916,-2.398106
373_368,53.212894,-2.398273
373_369,53.221882,-2.398357
373_370,53.230871,-2.398440
373_371,53.239860,-2.398524
373_372,53.248848,-2.398607
373_373,53.257837,-2.398691
373_374,53.266825,-2.398774
373_375,53.275814,-2.398858
373_376,53.284802,-2.398942
373_377,53.293791,-2.399026
373_378,53.302779,-2.399109
373_379,53.311768,-2.399193
373_380,53.320756,-2.399277
373_381,53.329745,-2.399361
373_382,53.338733,-2.399445
373_383,53.347722,-2.399529
373_384,53.356710,-2.399613
373_385,53.365698,-2.399698
373_386,53.374687,-2.399782
373_387,53.383675,-2.399866
373_388,53.392663,-2.399950
373_389,53.401652,-2.400035
373_390,53.410640,-2.400119
373_392,53.428617,-2.400288
373_393,53.437605,-2.400373
373_394,53.446593,-2.400457
373_395,53.455582,-2.400542
373_396,53.464570,-2.400626
373_397,53.473558,-2.400711
373_400,53.500523,-2.400965
373_401,53.509511,-2.401050
373_402,53.518499,-2.401135
373_403,53.527487,-2.401220
373_404,53.536475,-2.401305
373_405,53.545463,-2.401390
373_406,53.554451,-2.401475
373_407,53.563440,-2.401561
373_408,53.572428,-2.401646
373_409,53.581416,-2.401731
373_410,53.590404,-2.401816
373_411,53.599392,-2.401902
373_412,53.608380,-2.401987
373_413,53.617368,-2.402073
373_414,53.626356,-2.402158
373_415,53.635344,-2.402244
373_416,53.644332,-2.402329
373_417,53.653320,-2.402415
373_418,53.662308,-2.402500
373_420,53.680284,-2.402672
373_421,53.689271,-2.402758
373_422,53.698259,-2.402844
373_423,53.707247,-2.402929
373_424,53.716235,-2.403015
373_425,53.725223,-2.403101
373_426,53.734211,-2.403187
373_427,53.743199,-2.403273
373_428,53.752186,-2.403360
373_430,53.770162,-2.403532
373_431,53.779150,-2.403618
373_432,53.788137,-2.403705
373_433,53.797125,-2.403791
373_434,53.806113,-2.403877
373_435,53.815101,-2.403964
373_436,53.824088,-2.404050
373_437,53.833076,-2.404137
373_438,53.842064,-2.404224
373_439,53.851051,-2.404310
373_440,53.860039,-2.404397
373_441,53.869027,-2.404484
373_442,53.878014,-2.404570
373_443,53.887002,-2.404657
373_444,53.895989,-2.404744
373_445,53.904977,-2.404831
373_452,53.967890,-2.405441
373_464,54.075738,-2.406492
373_465,54.084726,-2.406580
373_467,54.102700,-2.406756
373_469,54.120675,-2.406932
373_470,54.129662,-2.407020
373_477,54.192572,-2.407638
373_485,54.264469,-2.408347
373_486,54.273456,-2.408436
373_489,54.300417,-2.408703
373_503,54.426233,-2.409955
373_508,54.471167,-2.410404
373_513,54.516100,-2.410855
373_515,54.534074,-2.411036
373_516,54.543060,-2.411126
373_520,54.579006,-2.411488
373_521,54.587993,-2.411579
373_541,54.767721,-2.413402
373_542,54.776707,-2.413493
373_546,54.812652,-2.413861
373_547,54.821638,-2.413953
373_549,54.839611,-2.414137
